146383,7488
146383,26198
146383,26202
146384,31358
146385,29353
146386,13579
146387,17353
146387,24875
146388,3006
146389,14055
146390,23354
146391,8993
146392,18589
146393,14113
146394,3048
146395,27754
146396,8552
146397,13427
146397,1002
146398,14734
146399,16894
146400,2880
146401,14264
146402,9859
146403,31134
146404,3186
146405,9758
146406,31358
146407,3249
146408,16562
146409,3186
146410,13780
146411,4278
146412,14682
146413,10705
146414,18589
146415,13780
146416,16220
146417,12900
146418,6985
146419,2368
146420,3086
146421,3249
146422,18927
146423,15881
146423,31339
146423,31160
146424,17835
146425,10381
146426,8552
146427,4458
146428,14734
146429,17323
146429,27181
146429,27743
146430,6588
146431,8552
146432,31334
146432,10871
146433,31334
146433,10871
146434,4458
146435,7755
146436,27833
146437,714
146438,19774
146438,10513
146438,5499
146439,18589
146440,9758
146441,14227
146442,10752
146442,18321
146442,783
146442,22403
146443,8552
146444,27984
146445,27206
146445,30111
146446,24111
146447,15233
146448,31334
146448,10871
146449,26559
146450,2057
146451,7945
146452,28854
146453,8552
146454,13591
146455,3249
146456,27833
146457,22062
146458,18927
146459,32466
146460,8552
146461,16894
146462,27754
146463,16045
146463,4717
146464,28239
146465,18589
146466,11834
146467,15617
146468,14264
146468,22203
146469,28655
146470,16045
146470,4502
146471,16461
146471,16045
146472,3249
146473,29353
146473,14240
146474,29183
146475,9833
146476,29353
146476,14240
146477,3186
146478,17555
146479,4867
146480,14575
146481,14734
146482,26915
146483,7945
146483,17952
146484,12832
146485,11787
146486,26559
146487,23377
146488,22062
146489,3249
146490,2368
146491,1578
146491,18638
146492,31334
146492,10871
146493,3228
146494,25057
146495,23342
146496,28409
146497,8552
146497,28120
146498,13780
146499,2878
146500,4901
146501,3249
146502,17323
146503,13755
146504,3578
146505,17863
146506,7641
146507,31334
146507,10871
146508,2057
146509,29353
146509,14240
146510,24226
146511,22261
146512,19321
146513,31334
146513,10871
146514,23377
146515,4548
146516,7945
146516,17952
146517,19065
146518,2368
146519,1578
146519,18638
146520,13427
146520,1002
146521,29863
146522,19774
146522,10513
146522,5499
146523,3186
146524,31334
146524,10871
146525,3690
146526,31334
146526,10871
146527,2368
146528,10705
146529,9833
146530,23348
146531,23341
146532,3249
146533,14769
146534,14004
146534,24350
146535,17863
146536,3690
146537,19321
146538,2057
146539,8552
146540,8552
146541,9334
146542,3249
146543,13268
146544,16894
146545,19321
146546,18871
146546,17798
146547,13579
146548,26198
146548,7488
146548,26202
146549,21481
146550,14264
146551,12386
146551,16492
146551,20594
146552,8552
146553,1491
146554,14697
146554,24980
146554,19564
146555,19399
146556,587
146557,16390
146558,28854
146559,13060
146560,11625
146561,19528
146562,4381
146563,31585
146564,6985
146565,21481
146566,11625
146567,8552
146568,3431
146569,20968
146570,30560
146571,21481
146572,18589
146573,29352
146574,2025
146575,4854
146576,14004
146576,10871
146577,8552
146578,14734
146579,26214
146580,3146
146581,8552
146582,11613
146582,18444
146582,21945
146583,16492
146583,19923
146583,2053
146583,5663
146584,15574
146585,17113
146586,936
146586,13218
146586,30910
146586,23030
146587,18675
146587,16267
146588,29352
146589,21481
146590,28486
146591,4854
146592,14004
146592,19923
146592,22401
146592,9048
146593,16360
146593,13755
146594,4854
146595,6985
146596,8552
146597,10463
146597,19923
146597,22401
146597,9048
146598,12073
146599,11867
146600,3431
146601,29911
146601,18444
146601,21945
146602,14697
146602,9021
146602,12853
146602,19564
146603,21481
146604,8552
146605,28467
146606,3431
146607,28467
146608,26214
146609,3431
146610,2916
146611,10463
146611,9048
146611,22401
146612,29366
146612,18675
146612,16267
146612,31236
146612,15169
146612,14525
146612,18419
146612,18685
146612,9080
146613,8552
146614,8552
146615,2025
146616,5719
146617,25325
146618,3495
146618,3145
146619,20824
146620,14697
146620,11359
146620,19564
146621,12900
146622,10639
146623,29911
146623,9048
146623,23797
146623,22401
146624,8552
146625,28467
146626,21481
146627,2916
146628,26214
146629,7551
146630,21471
146631,11495
146632,587
146633,31409
146634,28292
146635,13010
146636,7541
146636,16492
146636,20594
146637,28467
146638,16540
146639,17113
146640,20779
146640,22401
146640,9048
146641,12851
146642,11867
146643,8552
146644,26214
146645,3478
146646,23859
146647,7396
146648,12073
146649,12851
146650,2057
146651,2916
146652,9397
146652,24066
146652,24065
146652,656
146653,12838
146654,22203
146655,23352
146656,4854
146657,14734
146658,29101
146658,28045
146659,8552
146660,16578
146660,8119
146660,28293
146661,19528
146662,17353
146662,24875
146663,11625
146664,7945
146665,22920
146665,9048
146665,22401
146666,29184
146667,29354
146668,28292
146669,11625
146670,26183
146671,31585
146672,26183
146673,7541
146673,16492
146673,20594
146674,3006
146675,8552
146676,11867
146677,18589
146678,5741
146679,7945
146680,22309
146681,16578
146681,8119
146681,28293
146682,3186
146683,26214
146684,19528
146685,10463
146685,19923
146685,22401
146685,9048
146686,8552
146687,16934
146688,20824
146689,16578
146689,8119
146689,28293
146690,8992
146691,8552
146692,4854
146693,8552
146694,8552
146695,4854
146696,18675
146696,29366
146697,14207
146697,3731
146698,21481
146699,23802
146699,19923
146699,2053
146699,5663
146700,21481
146701,28239
146702,20533
146703,20503
146704,7945
146705,23352
146706,21423
146707,16220
146707,11834
146708,1578
146709,10463
146709,19923
146709,22401
146709,9048
146710,28707
146711,19528
146712,22920
146712,16492
146712,20594
146713,4854
146714,1578
146715,7945
146716,10478
146717,356
146718,17353
146718,24875
146719,19528
146720,9516
146721,21481
146722,30560
146723,3151
146724,22243
146725,14264
146726,587
146727,14004
146727,4460
146727,11659
146728,26214
146729,10478
146730,10446
146731,26183
146732,28831
146733,23352
146734,21457
146735,15233
146736,3426
146737,6588
146738,5719
146739,14218
146739,14280
146740,29143
146741,20779
146741,22401
146741,9048
146742,10463
146742,19923
146742,22401
146742,9048
146743,21481
146744,28831
146745,21481
146746,8552
146747,28046
146748,19399
146749,14697
146749,9251
146749,5138
146749,18333
146749,19564
146750,14004
146750,19923
146751,10463
146751,9048
146751,22401
146752,8552
146753,9630
146754,240
146754,9113
146755,8605
146756,2435
146757,30247
146758,26187
146759,29144
146760,17190
146761,9250
146762,14227
146763,4854
146764,2030
146765,2047
146766,8114
146767,7419
146768,10821
146769,1159
146770,28835
146771,2435
146772,20824
146773,26470
146774,16390
146775,9808
146776,14213
146777,8605
146778,10436
146778,19923
146778,23797
146778,956
146778,28836
146779,8605
146780,28705
146781,17115
146781,4299
146782,23354
146783,26957
146783,14995
146784,19512
146785,3837
146786,12190
146787,12071
146788,28835
146789,9333
146790,20824
146791,4863
146791,4143
146791,8585
146792,28116
146792,13785
146793,9250
146794,7934
146795,9333
146796,22158
146797,3937
146798,10709
146799,4863
146799,5079
146799,7295
146799,17375
146799,13620
146799,30583
146799,4142
146799,8585
146800,19512
146801,9030
146802,29674
146803,28541
146804,20356
146805,26977
146806,3620
146807,3837
146808,9808
146809,1666
146810,23919
146811,5741
146812,28566
146812,8825
146813,19635
146814,4854
146814,8825
146814,24426
146815,15575
146816,3550
146817,4863
146817,7279
146817,2624
146817,4142
146817,8585
146818,330
146818,16492
146818,20594
146819,6985
146820,14035
146820,19923
146820,23797
146820,956
146820,28836
146821,9808
146822,12190
146823,26501
146824,21481
146825,19065
146825,28649
146826,27681
146827,19512
146828,9808
146829,19795
146830,28541
146831,2057
146832,15342
146833,14734
146834,19528
146835,12071
146836,7397
146837,2838
146838,9808
146839,1159
146840,26187
146841,9808
146842,28924
146843,5719
146844,6985
146845,3146
146846,19512
146847,3620
146848,1666
146849,26977
146850,15739
146851,3620
146852,19155
146853,25333
146853,22401
146853,9048
146854,13678
146855,2111
146855,25444
146856,25547
146857,28239
146858,28278
146859,1159
146860,28835
146861,10623
146862,2435
146863,9333
146864,21481
146865,25699
146866,29567
146867,4854
146868,28239
146869,9333
146870,21481
146871,31409
146872,13788
146873,13733
146873,26359
146874,19065
146874,28649
146875,10795
146875,28835
146875,28039
146875,28002
146875,23746
146876,3577
146877,29102
146878,22110
146878,20310
146878,3778
146878,5243
146878,3858
146879,9029
146880,8202
146881,32485
146882,28278
146883,21481
146884,11867
146885,17494
146885,16981
146885,14478
146886,23919
146887,17494
146887,31128
146887,11898
146888,25547
146889,7397
146889,3937
146890,29567
146891,8605
146892,14734
146893,27804
146894,28705
146895,10795
146895,28835
146895,28002
146895,23746
146896,26977
146897,22920
146897,16492
146897,20594
146898,17494
146898,16981
146898,14478
146899,25699
146900,8605
146901,22920
146901,16492
146901,20594
146902,2245
146903,14769
146904,16339
146905,28278
146906,10394
146907,15575
146908,16390
146909,17494
146909,19301
146909,8746
146910,8765
146911,26359
146912,19953
146913,28778
146914,19635
146915,14734
146916,27951
146917,25981
146918,19512
146919,20503
146920,2030
146921,3048
146922,22158
146923,16808
146923,15255
146923,21298
146924,14227
146925,19059
146926,18550
146927,4863
146927,7295
146927,5079
146927,8585
146928,15342
146929,19512
146930,19065
146930,28662
146931,14128
146932,12389
146933,1159
146934,8552
146935,28835
146936,26202
146937,19635
146938,10531
146938,30623
146938,21357
146938,25853
146938,21360
146939,14004
146939,10871
146940,5719
146941,19512
146942,20310
146942,13043
146943,7397
146943,3937
146944,9333
146945,4341
146945,13218
146945,31239
146945,23030
146946,16046
146947,3577
146948,9960
146948,12892
146949,10463
146949,23398
146949,8746
146950,19512
146951,3431
146952,26977
146953,16045
146953,4721
146954,28638
146955,587
146956,14004
146956,22505
146957,7945
146957,5836
146958,7397
146959,2017
146960,19741
146960,5727
146960,15443
146960,14663
146960,24362
146960,24867
146961,18640
146962,13579
146963,19825
146964,3614
146965,26910
146966,3532
146967,22320
146968,5331
146969,3532
146970,11131
146970,28016
146970,14143
146971,29030
146972,29030
146973,29782
146974,2368
146975,3532
146976,11834
146977,14004
146977,22505
146978,14441
146979,22158
146980,29030
146981,28638
146982,6740
146983,14293
146983,18007
146984,13023
146985,10534
146986,28704
146987,16540
146988,23859
146989,9626
146989,24867
146990,8212
146991,14004
146991,22505
146992,7078
146993,28605
146994,3868
146995,22920
146995,16430
146995,9102
146996,28605
146997,14004
146997,22505
146998,2450
146999,29030
147000,19825
147001,24436
147002,6985
147003,5836
147004,28605
147005,11025
147006,1468
147007,5836
147008,13559
147009,16349
147010,14734
147011,16033
147012,7397
147013,19065
147013,10419
147014,12073
147015,5331
147016,5741
147017,30840
147018,21483
147018,19560
147019,11073
147020,14227
147021,21483
147022,9858
147023,31409
147024,14055
147025,7026
147026,3868
147027,22203
147028,8125
147029,11867
147030,14004
147030,8062
147031,14955
147032,8552
147033,16492
147033,31046
147033,14238
147034,24436
147035,21483
147036,3146
147037,7667
147038,7229
147039,3146
147040,18686
147041,2368
147042,21869
147042,9625
147042,24867
147043,7229
147044,14227
147045,26917
147046,7397
147047,21204
147047,8825
147048,21483
147049,3146
147050,22203
147051,23341
147052,7418
147053,14734
147054,12392
147055,18640
147056,14055
147057,11131
147057,28016
147057,14143
147058,4904
147059,13745
147060,14004
147060,8062
147061,14004
147061,8062
147062,16220
147063,3837
147064,2936
147065,6050
147065,13180
147066,15374
147067,3146
147068,26722
147069,13268
147070,7418
147071,28641
147072,242
147072,21604
147073,5836
147074,3146
147075,5456
147075,16492
147075,20594
147076,19065
147076,30887
147077,14004
147077,8062
147078,29242
147079,16045
147080,22320
147081,4902
147082,21483
